Eating Action 1 Ort x,0.828,0.826,0.825,0.823,0.822,0.821,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.822,0.822,0.822,0.823,0.823,0.823,0.823,0.822,0.821,0.821,0.82,0.819,0.817,0.817,0.817,0.816,0.813,0.812,0.81,0.807,0.804,0.802,0.799,0.796,0.793,0.791,0.789,0.788,0.788,0.788,0.788,0.789,0.79,0.792,0.794,0.796,0.798,0.8,0.801,0.802,0.802,0.804,0.805,0.807,0.808,0.81,0.813,0.815,0.817,0.819,0.82,0.822,0.824,0.825,0.826,
Eating Action 1 Ort y,0.358,0.36,0.363,0.366,0.368,0.371,0.373,0.374,0.375,0.375,0.375,0.374,0.373,0.371,0.371,0.369,0.366,0.363,0.361,0.36,0.36,0.36,0.362,0.364,0.366,0.368,0.369,0.37,0.373,0.377,0.381,0.384,0.387,0.389,0.392,0.395,0.397,0.399,0.4,0.4,0.399,0.399,0.398,0.395,0.394,0.392,0.39,0.388,0.385,0.383,0.381,0.381,0.381,0.38,0.379,0.378,0.377,0.377,0.376,0.373,0.371,0.37,0.37,0.37,0.369,0.367,0.366,0.365,
Eating Action 1 Ort z,0.217,0.219,0.221,0.224,0.225,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.234,0.235,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.24,0.241,0.243,0.246,0.249,0.252,0.255,0.257,0.26,0.263,0.265,0.267,0.267,0.267,0.266,0.265,0.263,0.259,0.256,0.253,0.25,0.246,0.242,0.238,0.234,0.231,0.227,0.224,0.22,0.217,0.214,0.211,0.209,0.206,0.203,0.199,0.195,0.192,0.19,0.187,0.185,0.183,0.182,
Eating Action 1 Ort w,0.372,0.373,0.373,0.372,0.371,0.37,0.369,0.368,0.367,0.365,0.364,0.364,0.363,0.363,0.363,0.364,0.365,0.367,0.369,0.371,0.372,0.373,0.373,0.373,0.373,0.373,0.372,0.37,0.367,0.366,0.364,0.364,0.364,0.365,0.367,0.368,0.37,0.374,0.379,0.383,0.386,0.389,0.393,0.396,0.398,0.398,0.399,0.401,0.402,0.403,0.402,0.403,0.403,0.404,0.405,0.404,0.404,0.402,0.4,0.399,0.398,0.396,0.394,0.393,0.391,0.39,0.389,0.388,
Eating Action 1 Acc x,0.814,0.804,0.842,0.85,0.858,0.839,0.81,0.816,0.785,0.802,0.784,0.769,0.716,0.72,0.741,0.751,0.78,0.753,0.746,0.792,0.814,0.832,0.823,0.853,0.883,0.923,0.952,0.855,0.83,0.882,0.88,0.858,0.831,0.797,0.816,0.817,0.789,0.788,0.763,0.831,0.797,0.765,0.779,0.81,0.824,0.798,0.821,0.841,0.831,0.834,0.841,0.841,0.86,0.842,0.833,0.848,0.82,0.843,0.836,0.805,0.763,0.706,0.732,0.8,0.792,0.759,0.747,0.802,
Eating Action 1 Acc y,0.039,0.035,0.017,-0.001,0.004,0.012,0.008,-0.007,-0.011,-0.062,-0.064,-0.075,-0.103,-0.088,-0.076,-0.104,-0.125,-0.091,-0.077,-0.125,-0.118,-0.125,-0.147,-0.119,-0.156,-0.172,-0.182,-0.213,-0.218,-0.185,-0.183,-0.162,-0.132,-0.157,-0.143,-0.141,-0.128,-0.086,-0.079,-0.094,-0.085,-0.043,-0.017,-0.023,-0.026,0.005,-0.009,-0.014,-0.006,-0.012,-0.026,-0.034,-0.026,-0.019,-0.026,-0.042,-0.04,-0.017,-0.017,-0.033,-0.038,0.002,0.005,-0.001,-0.014,-0.039,-0.035,-0.034,
Eating Action 1 Acc z,-0.675,-0.65,-0.622,-0.625,-0.586,-0.599,-0.614,-0.646,-0.641,-0.624,-0.626,-0.615,-0.62,-0.598,-0.619,-0.604,-0.614,-0.597,-0.592,-0.599,-0.55,-0.534,-0.588,-0.593,-0.609,-0.548,-0.553,-0.574,-0.545,-0.543,-0.552,-0.541,-0.573,-0.58,-0.526,-0.522,-0.522,-0.541,-0.555,-0.525,-0.51,-0.523,-0.556,-0.558,-0.539,-0.559,-0.569,-0.57,-0.567,-0.568,-0.585,-0.579,-0.566,-0.589,-0.594,-0.584,-0.606,-0.576,-0.582,-0.565,-0.577,-0.644,-0.625,-0.638,-0.653,-0.64,-0.657,-0.652,
Eating Action 1 gyro x,18.75,15.25,12.938,8.5,5.562,2.5,3.75,3.625,5.188,4.188,3.375,4.625,2.375,3.938,6.5,10.062,10.938,9.312,9.5,8.125,2.688,-1.062,-3.75,-3.125,-2.5,0.5,-1.438,-1.938,-0.75,2.062,2.875,5,8.938,13.938,13.75,11.438,10,11.625,12.062,8.062,2.438,0.938,0.062,-2.125,-6.812,-9.75,-10.5,-12.188,-11.562,-12.312,-14.875,-15.812,-16.312,-15,-14.062,-14.75,-16.375,-16.812,-14.75,-16.25,-22,-21.938,-19.75,-17.688,-16.688,-15.062,-11.688,-8.688,
Eating Action 1 gyro y,17.75,18.562,21.625,23.125,16.125,17.25,15.438,12.875,12.562,10.562,6.5,1.062,0.438,-0.812,2.625,-1.375,-14.625,-16.562,-10.875,-4.188,-5.312,-0.938,8.25,7.938,14.312,9.125,2.812,11.75,26.5,29.938,26.625,25.062,27.438,27.438,23.812,26.75,19.875,15.625,9.812,-3.562,-3.75,-5.438,-13.875,-20.75,-15.75,-15.625,-22.562,-26.438,-26.688,-22.812,-18.625,-14.5,-13.5,-12.688,-18.812,-17.812,-14.25,-9.188,-15.375,-29.5,-22.25,-10.188,-6.438,-4.875,-12.188,-16.125,-10.125,-7.875,
Eating Action 1 gyro z,-3.562,0.375,3.062,7.688,8.75,8,10.188,12.312,11,9.938,10.688,10,6.875,2.75,3.062,4.062,1.062,-3.25,-4.625,-8.562,-8.062,-6.062,-6.312,-4.25,-4.312,-6.625,3.438,11.875,7.312,0.125,0.625,-1,-6.188,-11.062,-12.688,-13.875,-15.812,-22.75,-28.25,-24.312,-16.062,-17,-20.688,-16.062,-6.812,0.5,-0.688,-5.062,-5,-0.562,0.938,-2.625,-6.438,-8.25,-6.188,-1.312,2.688,8.562,8.875,6.062,4.812,8.688,6.125,4.25,7.812,7.188,3.5,4.312,
Eating Action 1 Emg 1,1,1,1,6,1,-3,-2,1,-7,3,-5,1,-2,-2,0,-6,2,2,0,-6,-3,-1,6,3,-9,-3,-1,7,2,-5,8,-4,-3,-4,3,3,-1,2,-6,1,0,-4,5,4,8,-11,6,0,-1,0,-1,-1,-9,-5,-12,-6,9,2,-12,-5,3,3,15,-11,10,11,-5,-8,-6,1,-3,8,-10,-8,-11,-4,2,4,1,-1,-2,-9,6,3,-8,-9,8,6,2,-1,-4,1,3,2,-6,-3,9,-5,2,1,-10,1,-10,1,-6,7,2,4,1,-1,-2,-10,-14,-12,15,12,-10,4,6,2,14,11,-14,-10,7,9,-3,0,-13,-5,1,-5,10,0,-5,-13,-14,
